,Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other,W
1430,Fall 2016,Education,Educational Psychology,110,005,"Moore,Jamie M",15,15,100.0%,3.0669999999999997,8.0,1.0,1.0,,1.0,1.0,1.0,,,,,2.0,,,,
1431,Fall 2016,Education,Educational Psychology,110,006,"Moore,Jamie M",15,13,86.7%,3.4619999999999997,10.0,1.0,,,,,,,1.0,,,1.0,,,,1.0
1432,Fall 2016,Education,Educational Psychology,110,007,"Lessac,Lauren G",25,25,100.0%,2.6260000000000003,12.0,,,1.0,2.0,4.0,,,,,,6.0,,,,
1433,Fall 2016,Education,Educational Psychology,110,Course Total,Course Total,116,112,96.6%,3.057,64.0,7.0,2.0,3.0,5.0,8.0,3.0,1.0,2.0,2.0,1.0,14.0,,,,3.0
1434,Fall 2016,Education,Educational Psychology,220,001,"Willenbrink,Jessica Bartley",23,22,95.7%,2.925,3.0,5.0,4.0,5.0,1.0,,1.0,,,1.0,,2.0,,,,1.0
1435,Fall 2016,Education,Educational Psychology,220,Course Total,Course Total,23,22,95.7%,2.925,3.0,5.0,4.0,5.0,1.0,,1.0,,,1.0,,2.0,,,,1.0
1436,Fall 2016,Education,Educational Psychology,301,291,"Watjen,Jennifer M",10,10,100.0%,,,,,,,,,,,,,,9.0,1.0,,
1437,Fall 2016,Education,Educational Psychology,301,Course Total,Course Total,10,10,100.0%,,,,,,,,,,,,,,9.0,1.0,,
1438,Fall 2016,Education,Educational Psychology,320,001,"Zhang,Bo",19,18,94.7%,3.8289999999999997,12.0,2.0,3.0,,,,,,,,,,,,1.0,
1439,Fall 2016,Education,Educational Psychology,320,Course Total,Course Total,19,18,94.7%,3.8289999999999997,12.0,2.0,3.0,,,,,,,,,,,,1.0,
1440,Fall 2016,Education,Educational Psychology,325,001,"Zhang,Bo",32,32,100.0%,3.688,15.0,7.0,7.0,3.0,,,,,,,,,,,,
1441,Fall 2016,Education,Educational Psychology,325,Course Total,Course Total,32,32,100.0%,3.688,15.0,7.0,7.0,3.0,,,,,,,,,,,,
1442,Fall 2016,Education,Educational Psychology,330,001,"Nguyen,Jacqueline",35,34,97.1%,3.182,13.0,4.0,2.0,7.0,1.0,1.0,2.0,1.0,,,,2.0,,,1.0,
1443,Fall 2016,Education,Educational Psychology,330,002,"Nguyen,Jacqueline",37,35,94.6%,2.7910000000000004,6.0,3.0,3.0,7.0,7.0,,4.0,1.0,1.0,2.0,,1.0,,,,1.0
1444,Fall 2016,Education,Educational Psychology,330,003,"Lamborn,Susie D",41,39,95.1%,3.077,11.0,8.0,6.0,3.0,4.0,1.0,2.0,,,,1.0,3.0,,,,1.0
1445,Fall 2016,Education,Educational Psychology,330,004,"Willenbrink,Jessica Bartley",42,40,95.2%,3.292,19.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,,,2.0,,,,
1446,Fall 2016,Education,Educational Psychology,330,Course Total,Course Total,155,148,95.5%,3.091,49.0,21.0,16.0,18.0,14.0,3.0,9.0,3.0,3.0,2.0,1.0,8.0,,,1.0,2.0
1447,Fall 2016,Education,Educational Psychology,542,001,"Scolavino,Raymond A",34,34,100.0%,3.1189999999999998,12.0,6.0,2.0,5.0,2.0,,2.0,3.0,,,,2.0,,,,
1448,Fall 2016,Education,Educational Psychology,542,Course Total,Course Total,34,34,100.0%,3.1189999999999998,12.0,6.0,2.0,5.0,2.0,,2.0,3.0,,,,2.0,,,,
1449,Fall 2016,Education,Educational Psychology,613,001,"Copek,Rebecca A",16,15,93.8%,3.3339999999999996,9.0,3.0,,1.0,,,,,,,,2.0,,,,
1450,Fall 2016,Education,Educational Psychology,613,002,"Copek,Rebecca A",15,15,100.0%,3.667,8.0,3.0,2.0,1.0,,1.0,,,,,,,,,,
1451,Fall 2016,Education,Educational Psychology,613,Course Total,Course Total,31,30,96.8%,3.5,17.0,6.0,2.0,2.0,,1.0,,,,,,2.0,,,,
1452,Fall 2016,Education,Educational Psychology,624,001,"Beier,Nicole M",60,57,95.0%,3.573,23.0,15.0,11.0,3.0,1.0,2.0,1.0,1.0,,,,,,,,2.0
1453,Fall 2016,Education,Educational Psychology,624,Course Total,Course Total,60,57,95.0%,3.573,23.0,15.0,11.0,3.0,1.0,2.0,1.0,1.0,,,,,,,,2.0
1454,Fall 2016,Education,Educational Psychology,640,001,"Nguyen,Jacqueline",20,19,95.0%,3.772,12.0,4.0,2.0,,,1.0,,,,,,,,,,
1455,Fall 2016,Education,Educational Psychology,640,292,"Lamborn,Susie D",21,18,85.7%,3.6860000000000004,10.0,4.0,2.0,,1.0,1.0,,,,,,,,,,1.0
1456,Fall 2016,Education,Educational Psychology,640,Course Total,Course Total,41,37,90.2%,3.73,22.0,8.0,4.0,,1.0,2.0,,,,,,,,,,1.0
1457,Fall 2016,Education,Educational Psychology,724,001,"Azen,Razia",17,17,100.0%,3.804,15.0,1.0,,,,,,,,1.0,,,,,,
1458,Fall 2016,Education,Educational Psychology,724,Course Total,Course Total,17,17,100.0%,3.804,15.0,1.0,,,,,,,,1.0,,,,,,
1459,Fall 2016,Education,Educational Psychology,735,001,"Lawson,Christopher",28,27,96.4%,3.852,19.0,5.0,2.0,1.0,,,,,,,,,,,,
1460,Fall 2016,Education,Educational Psychology,735,Course Total,Course Total,28,27,96.4%,3.852,19.0,5.0,2.0,1.0,,,,,,,,,,,,
1461,Fall 2016,Education,Educational Psychology,752,001,"Drumm,Heather Marie",40,40,100.0%,4.0,39.0,,,,,,,,,,,,,,1.0,
1462,Fall 2016,Education,Educational Psychology,752,Course Total,Course Total,40,40,100.0%,4.0,39.0,,,,,,,,,,,,,,1.0,
1463,Fall 2016,Education,Educational Psychology,755,001,"Kwon,Kyongboon",21,21,100.0%,3.937,17.0,4.0,,,,,,,,,,,,,,
1464,Fall 2016,Education,Educational Psychology,755,Course Total,Course Total,21,21,100.0%,3.937,17.0,4.0,,,,,,,,,,,,,,
1465,Fall 2016,Education,Educational Psychology,821,001,"Zhang,Bo",12,12,100.0%,3.767,6.0,2.0,1.0,1.0,,,,,,,,,,,2.0,
1466,Fall 2016,Education,Educational Psychology,821,Course Total,Course Total,12,12,100.0%,3.767,6.0,2.0,1.0,1.0,,,,,,,,,,,2.0,
1467,Fall 2016,Education,Educational Psychology,826,001,"Azen,Razia",28,26,92.9%,3.41,10.0,4.0,3.0,2.0,1.0,,,,,1.0,1.0,,,,4.0,
1468,Fall 2016,Education,Educational Psychology,826,Course Total,Course Total,28,26,92.9%,3.41,10.0,4.0,3.0,2.0,1.0,,,,,1.0,1.0,,,,4.0,
1469,Fall 2016,Education,Educational Psychology,845,291,"Lamborn,Susie D",12,11,91.7%,2.8480000000000003,7.0,,1.0,,,,,,,,,3.0,,,,
1470,Fall 2016,Education,Educational Psychology,845,Course Total,Course Total,12,11,91.7%,2.8480000000000003,7.0,,1.0,,,,,,,,,3.0,,,,
1471,Fall 2016,Education,Educational Psychology,955,001,"Stoiber,Karen C",18,18,100.0%,3.9610000000000003,15.0,2.0,,,,,,,,,,,,,1.0,
1472,Fall 2016,Education,Educational Psychology,955,Course Total,Course Total,18,18,100.0%,3.9610000000000003,15.0,2.0,,,,,,,,,,,,,1.0,
1473,Fall 2016,Education,Educational Psychology,959,001,"Kwon,Kyongboon",12,12,100.0%,3.9,8.0,1.0,1.0,,,,,,,,,,,,2.0,
1474,Fall 2016,Education,Educational Psychology,959,Course Total,Course Total,12,12,100.0%,3.9,8.0,1.0,1.0,,,,,,,,,,,,2.0,
1475,Fall 2016,Education,Educational Psychology,974,001,"Brigham,Richard E",10,10,100.0%,3.593,1.0,5.0,3.0,,,,,,,,,,,,1.0,
1476,Fall 2016,Education,Educational Psychology,974,002,"Kwon,Kyongboon",9,9,100.0%,3.7430000000000003,2.0,7.0,,,,,,,,,,,,,,
1477,Fall 2016,Education,Educational Psychology,974,Course Total,Course Total,19,19,100.0%,3.668,3.0,12.0,3.0,,,,,,,,,,,,1.0,
1478,Fall 2016,Education,Educational Psychology,976,001,"Stoiber,Karen C",10,10,100.0%,4.0,10.0,,,,,,,,,,,,,,,
1479,Fall 2016,Education,Educational Psychology,976,Course Total,Course Total,10,10,100.0%,4.0,10.0,,,,,,,,,,,,,,,
1480,Fall 2016,Education,Exceptional Education,300,001,"Fitzgerald,Mary A",46,46,100.0%,3.522,28.0,5.0,8.0,,1.0,,,1.0,,,1.0,2.0,,,,
1481,Fall 2016,Education,Exceptional Education,300,Course Total,Course Total,46,46,100.0%,3.522,28.0,5.0,8.0,,1.0,,,1.0,,,1.0,2.0,,,,
1482,Fall 2016,Education,Exceptional Education,301,001,"Hartmann,Tammy Colleen",26,25,96.2%,2.695,,3.0,2.0,8.0,6.0,1.0,,2.0,1.0,,,1.0,,1.0,,
1483,Fall 2016,Education,Exceptional Education,301,002,"Mankowski,Joel E",24,24,100.0%,3.138,1.0,5.0,8.0,8.0,,1.0,,,,,,1.0,,,,
1484,Fall 2016,Education,Exceptional Education,301,004,"Roang,Joan-Na C",23,20,87.0%,3.3339999999999996,9.0,5.0,2.0,1.0,1.0,,,,,,,2.0,,,,2.0
1485,Fall 2016,Education,Exceptional Education,301,005,"Mankowski,Joel E",25,25,100.0%,2.9330000000000003,,4.0,8.0,6.0,3.0,,3.0,,,,,1.0,,,,
1486,Fall 2016,Education,Exceptional Education,301,006,"Houlihan,Daniel E",24,23,95.8%,3.03,4.0,7.0,3.0,3.0,1.0,2.0,,1.0,,,,2.0,,,,
1487,Fall 2016,Education,Exceptional Education,301,007,"Grote,Marianne Jodie",24,24,100.0%,2.9589999999999996,,7.0,4.0,5.0,5.0,1.0,,,1.0,,,1.0,,,,
1488,Fall 2016,Education,Exceptional Education,301,008,"Voss,Kathryn L",24,23,95.8%,3.014,3.0,6.0,5.0,1.0,,4.0,1.0,1.0,2.0,,,,,,,
1489,Fall 2016,Education,Exceptional Education,301,009,"Wiggins,Erin A",7,7,100.0%,2.943,,,3.0,1.0,1.0,,1.0,,,,,,,,1.0,
1490,Fall 2016,Education,Exceptional Education,301,Course Total,Course Total,177,171,96.6%,3.0039999999999996,17.0,37.0,35.0,33.0,17.0,9.0,5.0,4.0,4.0,,,8.0,,1.0,1.0,2.0
1491,Fall 2016,Education,Exceptional Education,302,001,"Hartmann,Tammy Colleen",14,13,92.9%,2.411,,1.0,2.0,1.0,3.0,1.0,3.0,1.0,,,,1.0,,,,1.0
1492,Fall 2016,Education,Exceptional Education,302,002,"Hofkamp,Ashley M",16,16,100.0%,3.0839999999999996,,4.0,5.0,4.0,1.0,,,2.0,,,,,,,,
1493,Fall 2016,Education,Exceptional Education,302,003,"Hofkamp,Ashley M",20,19,95.0%,2.613,1.0,1.0,1.0,4.0,6.0,1.0,,3.0,,,1.0,,,,1.0,
1494,Fall 2016,Education,Exceptional Education,302,004,"Hofkamp,Ashley M",18,17,94.4%,2.705,,3.0,4.0,1.0,1.0,6.0,1.0,,,,,1.0,,,,
1495,Fall 2016,Education,Exceptional Education,302,005,"Mankowski,Joel E",25,25,100.0%,3.153,,9.0,6.0,4.0,2.0,,2.0,,1.0,,,,,,1.0,
1496,Fall 2016,Education,Exceptional Education,302,006,"Grote,Marianne Jodie",20,20,100.0%,2.7,,1.0,4.0,5.0,4.0,4.0,1.0,,,,,1.0,,,,
1497,Fall 2016,Education,Exceptional Education,302,007,"Houlihan,Daniel E",18,18,100.0%,2.37,,1.0,3.0,3.0,4.0,3.0,,,1.0,1.0,,2.0,,,,
1498,Fall 2016,Education,Exceptional Education,302,Course Total,Course Total,131,128,97.7%,2.7460000000000004,1.0,20.0,25.0,22.0,21.0,15.0,7.0,6.0,2.0,1.0,1.0,5.0,,,2.0,1.0
1499,Fall 2016,Education,Exceptional Education,303,001,"Hartmann,Tammy Colleen",26,25,96.2%,2.986,,2.0,9.0,7.0,4.0,1.0,1.0,,1.0,,,,,,,
1500,Fall 2016,Education,Exceptional Education,303,002,"Hartmann,Tammy Colleen",25,25,100.0%,3.094,1.0,9.0,2.0,8.0,1.0,1.0,,2.0,1.0,,,,,,,
1501,Fall 2016,Education,Exceptional Education,303,003,"Voss,Kathryn L",24,21,87.5%,3.1430000000000002,1.0,5.0,8.0,2.0,3.0,,,1.0,1.0,,,,,,,
1502,Fall 2016,Education,Exceptional Education,303,Course Total,Course Total,75,71,94.7%,3.071,2.0,16.0,19.0,17.0,8.0,2.0,1.0,3.0,3.0,,,,,,,
1503,Fall 2016,Education,Exceptional Education,304,001,"Giuntoli-dubois,Catherine J",17,16,94.1%,2.75,,,3.0,6.0,4.0,1.0,,1.0,1.0,,,,,,,
1504,Fall 2016,Education,Exceptional Education,304,002,"Hofkamp,Ashley M",18,15,83.3%,2.445,1.0,,1.0,4.0,3.0,1.0,2.0,1.0,,,2.0,,,,,2.0
1505,Fall 2016,Education,Exceptional Education,304,Course Total,Course Total,35,31,88.6%,2.603,1.0,,4.0,10.0,7.0,2.0,2.0,2.0,1.0,,2.0,,,,,2.0
1506,Fall 2016,Education,Exceptional Education,305,001,"Wiggins,Erin A",20,20,100.0%,2.9019999999999997,,4.0,3.0,5.0,2.0,1.0,1.0,,,,,1.0,,,3.0,
1507,Fall 2016,Education,Exceptional Education,305,Course Total,Course Total,20,20,100.0%,2.9019999999999997,,4.0,3.0,5.0,2.0,1.0,1.0,,,,,1.0,,,3.0,
1508,Fall 2016,Education,Exceptional Education,330,001,"Mankowski,Joel E",31,31,100.0%,3.065,2.0,5.0,10.0,4.0,8.0,,1.0,,,,,1.0,,,,
1509,Fall 2016,Education,Exceptional Education,330,Course Total,Course Total,31,31,100.0%,3.065,2.0,5.0,10.0,4.0,8.0,,1.0,,,,,1.0,,,,
1510,Fall 2016,Education,Exceptional Education,345,001,"Doering,Jill Anne",9,9,100.0%,3.3710000000000004,,4.0,3.0,1.0,1.0,,,,,,,,,,,
1511,Fall 2016,Education,Exceptional Education,345,Course Total,Course Total,9,9,100.0%,3.3710000000000004,,4.0,3.0,1.0,1.0,,,,,,,,,,,
1512,Fall 2016,Education,Exceptional Education,346,001,"Wiggins,Erin A",25,24,96.0%,2.875,,2.0,5.0,9.0,5.0,2.0,,,,,,1.0,,,,1.0
1513,Fall 2016,Education,Exceptional Education,346,Course Total,Course Total,25,24,96.0%,2.875,,2.0,5.0,9.0,5.0,2.0,,,,,,1.0,,,,1.0
1514,Fall 2016,Education,Exceptional Education,347,001,"Conine,Pamela Sue M",10,10,100.0%,3.469,,7.0,1.0,1.0,1.0,,,,,,,,,,,
1515,Fall 2016,Education,Exceptional Education,347,Course Total,Course Total,10,10,100.0%,3.469,,7.0,1.0,1.0,1.0,,,,,,,,,,,
1516,Fall 2016,Education,Exceptional Education,348,001,"Block,Katherine T",38,36,94.7%,3.676,29.0,1.0,3.0,,,,1.0,,,,1.0,1.0,,,,1.0
1517,Fall 2016,Education,Exceptional Education,348,Course Total,Course Total,38,36,94.7%,3.676,29.0,1.0,3.0,,,,1.0,,,,1.0,1.0,,,,1.0
1518,Fall 2016,Education,Exceptional Education,349,001,"Conine,Pamela Sue M",9,9,100.0%,3.835,4.0,4.0,,,,,,,,,,,,,1.0,
1519,Fall 2016,Education,Exceptional Education,349,Course Total,Course Total,9,9,100.0%,3.835,4.0,4.0,,,,,,,,,,,,,1.0,
1520,Fall 2016,Education,Exceptional Education,352,001,"Wiggins,Erin A",16,15,93.8%,2.8560000000000003,,3.0,4.0,3.0,,2.0,1.0,,,,,1.0,,,1.0,
1521,Fall 2016,Education,Exceptional Education,352,002,"Wiggins,Erin A",9,9,100.0%,3.259,3.0,2.0,3.0,,,,,,,,,1.0,,,,
1522,Fall 2016,Education,Exceptional Education,352,Course Total,Course Total,25,24,96.0%,3.014,3.0,5.0,7.0,3.0,,2.0,1.0,,,,,2.0,,,1.0,
1523,Fall 2016,Education,Exceptional Education,355,001,"Conine,Pamela Sue M",15,15,100.0%,3.3789999999999996,3.0,5.0,1.0,4.0,1.0,1.0,,,,,,,,,,
1524,Fall 2016,Education,Exceptional Education,355,Course Total,Course Total,15,15,100.0%,3.3789999999999996,3.0,5.0,1.0,4.0,1.0,1.0,,,,,,,,,,
1525,Fall 2016,Education,Exceptional Education,356,001,"Doering,Jill Anne",15,15,100.0%,3.467,3.0,5.0,3.0,3.0,1.0,,,,,,,,,,,
1526,Fall 2016,Education,Exceptional Education,356,Course Total,Course Total,15,15,100.0%,3.467,3.0,5.0,3.0,3.0,1.0,,,,,,,,,,,
1527,Fall 2016,Education,Exceptional Education,357,001,"Doering,Jill Anne",16,16,100.0%,3.813,10.0,4.0,1.0,1.0,,,,,,,,,,,,
1528,Fall 2016,Education,Exceptional Education,357,Course Total,Course Total,16,16,100.0%,3.813,10.0,4.0,1.0,1.0,,,,,,,,,,,,
1529,Fall 2016,Education,Exceptional Education,358,001,"Kovacs-houlihan,Marika T",23,22,95.7%,2.571,,,1.0,9.0,4.0,4.0,1.0,1.0,,,,1.0,,,1.0,1.0
1530,Fall 2016,Education,Exceptional Education,358,Course Total,Course Total,23,22,95.7%,2.571,,,1.0,9.0,4.0,4.0,1.0,1.0,,,,1.0,,,1.0,1.0
1531,Fall 2016,Education,Exceptional Education,359,001,"Smart,Steven R",16,16,100.0%,3.958,15.0,,1.0,,,,,,,,,,,,,
1532,Fall 2016,Education,Exceptional Education,359,Course Total,Course Total,16,16,100.0%,3.958,15.0,,1.0,,,,,,,,,,,,,
1533,Fall 2016,Education,Exceptional Education,361,001,"Sparks,Leia Ann",15,15,100.0%,3.2680000000000002,,7.0,2.0,3.0,2.0,1.0,,,,,,,,,,
1534,Fall 2016,Education,Exceptional Education,361,Course Total,Course Total,15,15,100.0%,3.2680000000000002,,7.0,2.0,3.0,2.0,1.0,,,,,,,,,,
1535,Fall 2016,Education,Exceptional Education,510,001,"Kovacs-houlihan,Marika T",26,25,96.2%,2.787,,,5.0,10.0,7.0,1.0,1.0,,,,,1.0,,,,1.0
1536,Fall 2016,Education,Exceptional Education,510,Course Total,Course Total,26,25,96.2%,2.787,,,5.0,10.0,7.0,1.0,1.0,,,,,1.0,,,,1.0
1537,Fall 2016,Education,Exceptional Education,532,001,"Winn,Judith A",30,29,96.7%,3.6289999999999996,17.0,,4.0,4.0,1.0,,1.0,,,,,,,,2.0,1.0
1538,Fall 2016,Education,Exceptional Education,532,Course Total,Course Total,30,29,96.7%,3.6289999999999996,17.0,,4.0,4.0,1.0,,1.0,,,,,,,,2.0,1.0
1539,Fall 2016,Education,Exceptional Education,536,291,"Stone,Mary B",33,32,97.0%,3.739,28.0,,1.0,,,1.0,1.0,,,,,1.0,,,,1.0
1540,Fall 2016,Education,Exceptional Education,536,Course Total,Course Total,33,32,97.0%,3.739,28.0,,1.0,,,1.0,1.0,,,,,1.0,,,,1.0
1541,Fall 2016,Education,Exceptional Education,537,001,"Fitzgerald,Mary A",32,31,96.9%,3.745,25.0,1.0,1.0,,2.0,,,,,,,1.0,,,1.0,
1542,Fall 2016,Education,Exceptional Education,537,Course Total,Course Total,32,31,96.9%,3.745,25.0,1.0,1.0,,2.0,,,,,,,1.0,,,1.0,
1543,Fall 2016,Education,Exceptional Education,559,291,"Otis-Wilborn,Amy K",8,8,100.0%,3.3339999999999996,4.0,1.0,1.0,,1.0,,,,,1.0,,,,,,
1544,Fall 2016,Education,Exceptional Education,559,Course Total,Course Total,8,8,100.0%,3.3339999999999996,4.0,1.0,1.0,,1.0,,,,,1.0,,,,,,
1545,Fall 2016,Education,Exceptional Education,560,001,"Rice,Nancy E",20,20,100.0%,3.583,15.0,1.0,1.0,,,2.0,,,,,,1.0,,,,
1546,Fall 2016,Education,Exceptional Education,560,Course Total,Course Total,20,20,100.0%,3.583,15.0,1.0,1.0,,,2.0,,,,,,1.0,,,,
1547,Fall 2016,Education,Exceptional Education,569,001,"Kilp,Frederick J",14,14,100.0%,3.905,12.0,1.0,,1.0,,,,,,,,,,,,
1548,Fall 2016,Education,Exceptional Education,569,Course Total,Course Total,14,14,100.0%,3.905,12.0,1.0,,1.0,,,,,,,,,,,,
1549,Fall 2016,Education,Exceptional Education,571,001,"Otis-Wilborn,Amy K",23,23,100.0%,3.6860000000000004,12.0,6.0,3.0,,,,,1.0,,,,,,,1.0,
1550,Fall 2016,Education,Exceptional Education,571,Course Total,Course Total,23,23,100.0%,3.6860000000000004,12.0,6.0,3.0,,,,,1.0,,,,,,,1.0,
1551,Fall 2016,Education,Exceptional Education,586,001,"Winn,Judith A",18,17,94.4%,,,,,,,,,,,,,,16.0,,1.0,
1552,Fall 2016,Education,Exceptional Education,586,Course Total,Course Total,18,17,94.4%,,,,,,,,,,,,,,16.0,,1.0,
1553,Fall 2016,Education,Exceptional Education,587,002,"Owens,Laura A",18,16,88.9%,2.859,2.0,,4.0,4.0,1.0,,1.0,,,,,1.0,,,3.0,1.0
1554,Fall 2016,Education,Exceptional Education,587,Course Total,Course Total,18,16,88.9%,2.859,2.0,,4.0,4.0,1.0,,1.0,,,,,1.0,,,3.0,1.0
1555,Fall 2016,Education,Exceptional Education,588,001,"Otis-Wilborn,Amy K",16,14,87.5%,3.966,12.0,1.0,,,,,,,,,,,,,1.0,
1556,Fall 2016,Education,Exceptional Education,588,Course Total,Course Total,16,14,87.5%,3.966,12.0,1.0,,,,,,,,,,,,,1.0,
1557,Fall 2016,Education,Exceptional Education,600,291,"Owens,Laura A",18,18,100.0%,2.927,2.0,5.0,3.0,4.0,1.0,,,1.0,,,,2.0,,,,
1558,Fall 2016,Education,Exceptional Education,600,Course Total,Course Total,18,18,100.0%,2.927,2.0,5.0,3.0,4.0,1.0,,,1.0,,,,2.0,,,,
1559,Fall 2016,Education,Exceptional Education,601,001,"Ware,Wansheba G",17,17,100.0%,3.63,2.0,14.0,,,,1.0,,,,,,,,,,
1560,Fall 2016,Education,Exceptional Education,601,Course Total,Course Total,17,17,100.0%,3.63,2.0,14.0,,,,1.0,,,,,,,,,,
1561,Fall 2016,Education,Exceptional Education,605,001,"Ford,Alison L",25,25,100.0%,3.667,9.0,10.0,5.0,,,1.0,,,,,,,,,,
1562,Fall 2016,Education,Exceptional Education,605,Course Total,Course Total,25,25,100.0%,3.667,9.0,10.0,5.0,,,1.0,,,,,,,,,,
1563,Fall 2016,Education,Exceptional Education,613,001,"Copek,Rebecca A",6,5,83.3%,3.734,4.0,,,,1.0,,,,,,,,,,,
1564,Fall 2016,Education,Exceptional Education,613,Course Total,Course Total,6,5,83.3%,3.734,4.0,,,,1.0,,,,,,,,,,,
1565,Fall 2016,Education,Exceptional Education,630,001,"Bartlett,Margaret",27,26,96.3%,2.859,10.0,1.0,2.0,3.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,,1.0
1566,Fall 2016,Education,Exceptional Education,630,Course Total,Course Total,27,26,96.3%,2.859,10.0,1.0,2.0,3.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,,1.0
1567,Fall 2016,Education,Exceptional Education,635,001,"Owens,Laura A",15,13,86.7%,3.872,10.0,1.0,2.0,,,,,,,,,,,,,
1568,Fall 2016,Education,Exceptional Education,635,Course Total,Course Total,15,13,86.7%,3.872,10.0,1.0,2.0,,,,,,,,,,,,,
1569,Fall 2016,Education,Exceptional Education,648,001,"Bartlett,Margaret",14,14,100.0%,3.714,10.0,1.0,,2.0,,1.0,,,,,,,,,,
1570,Fall 2016,Education,Exceptional Education,648,Course Total,Course Total,14,14,100.0%,3.714,10.0,1.0,,2.0,,1.0,,,,,,,,,,
1571,Fall 2016,Education,Exceptional Education,671,001,"Drame,Elizabeth R",20,18,90.0%,3.785,12.0,2.0,,3.0,,,,,,,,,,,1.0,2.0
1572,Fall 2016,Education,Exceptional Education,671,Course Total,Course Total,20,18,90.0%,3.785,12.0,2.0,,3.0,,,,,,,,,,,1.0,2.0
1573,Fall 2016,Education,Exceptional Education,679,001,"Owens,Laura A",18,17,94.4%,3.1189999999999998,5.0,2.0,2.0,1.0,1.0,,2.0,,,,,1.0,,,3.0,1.0
1574,Fall 2016,Education,Exceptional Education,679,Course Total,Course Total,18,17,94.4%,3.1189999999999998,5.0,2.0,2.0,1.0,1.0,,2.0,,,,,1.0,,,3.0,1.0
1575,Fall 2016,Education,Exceptional Education,682,001,"Stone,Mary B",11,10,90.9%,4.0,10.0,,,,,,,,,,,,,,,
1576,Fall 2016,Education,Exceptional Education,682,Course Total,Course Total,11,10,90.9%,4.0,10.0,,,,,,,,,,,,,,,
1577,Fall 2016,Education,Exceptional Education,715,291,"Rice,Nancy E",20,20,100.0%,3.767,14.0,3.0,1.0,1.0,,,1.0,,,,,,,,,
1578,Fall 2016,Education,Exceptional Education,715,Course Total,Course Total,20,20,100.0%,3.767,14.0,3.0,1.0,1.0,,,1.0,,,,,,,,,
1579,Fall 2016,Education,Exceptional Education,805,291,"Heiden,James P",20,20,100.0%,3.842,15.0,,3.0,1.0,,,,,,,,,,,1.0,
1580,Fall 2016,Education,Exceptional Education,805,Course Total,Course Total,20,20,100.0%,3.842,15.0,,3.0,1.0,,,,,,,,,,,1.0,
1581,Fall 2016,Engineerng,Biomedical Engineering,101,001,"Misra,Devendra K",33,32,97.0%,2.636,6.0,3.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,2.0,,2.0,,,,1.0
1582,Fall 2016,Engineerng,Biomedical Engineering,101,Course Total,Course Total,33,32,97.0%,2.636,6.0,3.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,2.0,,2.0,,,,1.0
1583,Fall 2016,Engineerng,Civil & Envrnmntal Engineering,201,401,"El Hajjar,Rani F",72,69,95.8%,2.28,5.0,6.0,9.0,7.0,6.0,9.0,7.0,3.0,3.0,3.0,2.0,9.0,,,,
1584,Fall 2016,Engineerng,Civil & Envrnmntal Engineering,201,402,"El Hajjar,Rani F",70,66,94.3%,2.627,9.0,6.0,7.0,10.0,9.0,6.0,6.0,4.0,2.0,2.0,1.0,4.0,,,,2.0
1585,Fall 2016,Engineerng,Civil & Envrnmntal Engineering,201,Course Total,Course Total,142,135,95.1%,2.449,14.0,12.0,16.0,17.0,15.0,15.0,13.0,7.0,5.0,5.0,3.0,13.0,,,,2.0
1586,Fall 2016,Engineerng,Civil & Envrnmntal Engineering,202,401,"Dressel,Andrew E",107,105,98.1%,2.299,6.0,7.0,9.0,15.0,13.0,14.0,8.0,14.0,3.0,4.0,3.0,9.0,,,,1.0
1587,Fall 2016,Engineerng,Civil & Envrnmntal Engineering,202,Course Total,Course Total,107,105,98.1%,2.299,6.0,7.0,9.0,15.0,13.0,14.0,8.0,14.0,3.0,4.0,3.0,9.0,,,,1.0
1588,Fall 2016,Engineerng,Civil & Envrnmntal Engineering,250,401,"Liu,Yue",30,29,96.7%,3.335,4.0,11.0,4.0,1.0,6.0,2.0,,,,,,,,,1.0,
1589,Fall 2016,Engineerng,Civil & Envrnmntal Engineering,250,Course Total,Course Total,30,29,96.7%,3.335,4.0,11.0,4.0,1.0,6.0,2.0,,,,,,,,,1.0,
1590,Fall 2016,Engineerng,Civil & Envrnmntal Engineering,280,401,"Wang,Yin",45,45,100.0%,3.074,8.0,9.0,9.0,5.0,6.0,3.0,1.0,2.0,,,,2.0,,,,
1591,Fall 2016,Engineerng,Civil & Envrnmntal Engineering,280,Course Total,Course Total,45,45,100.0%,3.074,8.0,9.0,9.0,5.0,6.0,3.0,1.0,2.0,,,,2.0,,,,
1592,Fall 2016,Engineerng,Civil & Envrnmntal Engineering,303,401,"Rahman,Adeeb A",59,57,96.6%,2.0069999999999997,6.0,1.0,3.0,6.0,5.0,2.0,5.0,10.0,4.0,4.0,7.0,4.0,,,,
