Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2014,Health Sci,Sport and Recreation, 113,101,"Kelley,Leigh Anna",11,10,90.9%,3.901,7,3,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 113,104,"Kelley,Leigh Anna",9,5,55.6%,4.000,5,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 113,106,"Kelley,Leigh Anna",20,14,70.0%,3.223,8,1,,1,,,,,,,,2,,,2
Fall 2014,Health Sci,Sport and Recreation, 113,120,"Edwards Fikes,Marquita E",12,5,41.7%,4.000,5,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 113,122,"McGrath,Madeline Mae",9,5,55.6%,2.500,2,,,,,,1,,,,,1,,,1
Fall 2014,Health Sci,Sport and Recreation, 113,Course Total,Course Total,61,39,63.9%,3.547,27,4,,1,,,1,,,,,3,,,3
Fall 2014,Health Sci,Sport and Recreation, 114,301,"Bartz,Matthew D",26,21,80.8%,3.381,14,,,4,,,1,,,1,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 114,303,"Bartz,Matthew D",27,20,74.1%,3.250,12,,,4,,,2,,,1,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 114,305,"Bartz,Matthew D",16,15,93.8%,3.091,6,,,3,,,,,,1,,1,,1,3
Fall 2014,Health Sci,Sport and Recreation, 114,307,"Bartz,Matthew D",23,18,78.3%,3.222,10,,,4,,,3,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 114,309,"Bartz,Matthew D",31,27,87.1%,3.520,18,,,4,,,2,,,,,1,1,,1
Fall 2014,Health Sci,Sport and Recreation, 114,Course Total,Course Total,123,101,82.1%,3.326,60,,,19,,,8,,,3,,5,1,1,4
Fall 2014,Health Sci,Sport and Recreation, 115,301,"Bartz,Matthew D",12,11,91.7%,3.800,9,,,,,,1,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 115,Course Total,Course Total,12,11,91.7%,3.800,9,,,,,,1,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 116,106,"Carter,Susanne",6,5,83.3%,3.400,2,1,1,,,,1,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 116,Course Total,Course Total,6,5,83.3%,3.400,2,1,1,,,,1,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 120,301,"Agostini,Arthur A",9,8,88.9%,2.750,3,,1,1,,1,,,,,2,,,,
Fall 2014,Health Sci,Sport and Recreation, 120,303,"Joyce,David M",9,7,77.8%,3.334,3,1,,,2,1,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 120,305,"Joyce,David M",11,11,100.0%,3.418,3,1,1,1,2,,,,,,,,,,3
Fall 2014,Health Sci,Sport and Recreation, 120,Course Total,Course Total,29,26,89.7%,3.160,9,2,2,2,4,2,,,,,2,,,,3
Fall 2014,Health Sci,Sport and Recreation, 121,301,"Agostini,Arthur A",7,6,85.7%,3.868,3,2,,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 121,Course Total,Course Total,7,6,85.7%,3.868,3,2,,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 123,303,"Mahlberg,Janice L",11,11,100.0%,3.835,2,2,,,,,,,,,,,,,7
Fall 2014,Health Sci,Sport and Recreation, 123,Course Total,Course Total,11,11,100.0%,3.835,2,2,,,,,,,,,,,,,7
Fall 2014,Health Sci,Sport and Recreation, 126,101,"Otte,Gerald L",9,8,88.9%,3.918,6,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 126,103,"Otte,Gerald L",10,9,90.0%,3.963,8,1,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 126,Course Total,Course Total,19,17,89.5%,3.942,14,3,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 130,101,"Frederick,Angela M",8,8,100.0%,3.167,4,,,1,,,,,,,,1,,,2
Fall 2014,Health Sci,Sport and Recreation, 130,105,"Frederick,Angela M",8,7,87.5%,4.000,6,,,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 130,Course Total,Course Total,16,15,93.8%,3.583,10,,,1,,,,,,,,1,,,3
Fall 2014,Health Sci,Sport and Recreation, 161,301,"Sorce,Chad D",24,24,100.0%,3.805,22,,1,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 161,302,"Sorce,Chad D",10,9,90.0%,3.556,8,,,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 161,305,"Sorce,Chad D",19,19,100.0%,4.000,19,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 161,307,"Sorce,Chad D",10,10,100.0%,4.000,10,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 161,309,"Sorce,Chad D",15,13,86.7%,3.948,12,,1,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 161,311,"Sorce,Chad D",10,10,100.0%,3.600,9,,,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 161,312,"Sorce,Chad D",8,8,100.0%,3.375,6,,,1,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 161,314,"Sorce,Chad D",9,8,88.9%,3.904,6,,1,,,,,,,,,,1,,
Fall 2014,Health Sci,Sport and Recreation, 161,316,"Sorce,Chad D",6,5,83.3%,4.000,5,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 161,325,"Sorce,Chad D",11,10,90.9%,3.300,6,,,3,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 161,326,"Sorce,Chad D",10,8,80.0%,4.000,8,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 161,327,"Sorce,Chad D",13,13,100.0%,4.000,13,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 161,Course Total,Course Total,145,137,94.5%,3.809,124,,3,4,,,,,,,,5,1,,
Fall 2014,Health Sci,Sport and Recreation, 162,301,"Sorce,Chad D",15,14,93.3%,3.786,12,,,1,,,1,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 162,303,"Sorce,Chad D",15,15,100.0%,3.933,14,,,1,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 162,308,"Sorce,Chad D",7,5,71.4%,4.000,5,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 162,Course Total,Course Total,37,34,91.9%,3.882,31,,,2,,,1,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 166,105,"Walecki,Scott Andrew",6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 166,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 174,105,"Smikowski,Mark W",20,18,90.0%,3.798,9,8,,1,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 174,107,"Konkol,Aaron A",18,16,88.9%,3.750,15,,,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 174,110,"Konkol,Aaron A",7,5,71.4%,4.000,5,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 174,305,"Sauer,Phillip J",19,17,89.5%,3.981,16,1,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 174,Course Total,Course Total,64,56,87.5%,3.858,45,9,,1,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 176,301,"Mackenzie,George Edwin",17,14,82.4%,3.405,8,,,4,,,1,1,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 176,303,"Mackenzie,George Edwin",30,28,93.3%,3.441,20,2,,1,,,3,,,,,2,,,
Fall 2014,Health Sci,Sport and Recreation, 176,Course Total,Course Total,47,42,89.4%,3.429,28,2,,5,,,4,1,,,,2,,,
Fall 2014,Health Sci,Sport and Recreation, 179,301,"Sorrin,Robert Martin",10,9,90.0%,3.889,8,,,1,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 179,Course Total,Course Total,10,9,90.0%,3.889,8,,,1,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 180,307,"Greenlee,Clayton",14,13,92.9%,3.418,4,,,2,2,,,,,,,,,,5
Fall 2014,Health Sci,Sport and Recreation, 180,Course Total,Course Total,14,13,92.9%,3.418,4,,,2,2,,,,,,,,,,5
Fall 2014,Health Sci,Sport and Recreation, 182,101,"Neuwirth,Allen Ludwig",8,6,75.0%,3.398,1,,3,1,,,,,,,,,,1,
Fall 2014,Health Sci,Sport and Recreation, 182,107,"Mundt,David K",10,7,70.0%,3.429,6,,,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 182,Course Total,Course Total,18,13,72.2%,3.416,7,,3,1,,,,,,,,1,,1,
Fall 2014,Health Sci,Sport and Recreation, 185,301,"Sauer,Phillip J",10,10,100.0%,3.851,7,,2,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 185,303,"Sauer,Phillip J",6,6,100.0%,3.333,5,,,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 185,Course Total,Course Total,16,16,100.0%,3.644,12,,2,,,,,,,,,1,,,1
Fall 2014,Health Sci,Sport and Recreation, 186,302,"Sauer,Phillip J",7,4,57.1%,4.000,4,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 186,Course Total,Course Total,7,4,57.1%,4.000,4,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 191,303,"Yang,Jerry S",17,17,100.0%,3.765,12,3,,1,,,1,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 191,305,"Yang,Jerry S",18,18,100.0%,4.000,18,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 191,309,"Yang,Jerry S",19,19,100.0%,3.877,15,2,1,1,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 191,Course Total,Course Total,54,54,100.0%,3.883,45,5,1,2,,,1,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 192,301,"Yang,Jerry S",10,10,100.0%,3.867,7,2,1,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 192,305,"Yang,Jerry S",12,12,100.0%,3.723,10,1,,,,,,,,1,,,,,
Fall 2014,Health Sci,Sport and Recreation, 192,Course Total,Course Total,22,22,100.0%,3.788,17,3,1,,,,,,,1,,,,,
Fall 2014,Health Sci,Sport and Recreation, 289,113,"Otte,Gerald L",6,5,83.3%,4.000,5,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 289,304,"Leaf,Linda A",8,7,87.5%,3.666,5,,1,,,1,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 289,319,"Noll,Kyle D",11,10,90.9%,4.000,10,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 289,321,"Noll,Kyle D",10,10,100.0%,3.900,9,,,1,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 289,324,"Noll,Kyle D",10,10,100.0%,3.600,9,,,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 289,326,"Noll,Kyle D",12,9,75.0%,3.963,8,1,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 289,332,"Noll,Kyle D",6,5,83.3%,4.000,5,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 289,342,"Noll,Kyle D",6,5,83.3%,4.000,5,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 289,Course Total,Course Total,69,61,88.4%,3.874,56,1,1,1,,1,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 290,301,"Clark,David L",12,11,91.7%,3.878,9,,2,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 290,Course Total,Course Total,12,11,91.7%,3.878,9,,2,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 291,116,"Grimm,Cheryl R",11,10,90.9%,3.901,7,3,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 291,118,"Flick,Geralyn E",12,6,50.0%,3.167,3,1,1,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 291,131,"Wurster,Wendy S",11,11,100.0%,3.970,10,1,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 291,133,"Wurster,Wendy S",9,9,100.0%,4.000,8,,,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 291,161,"Kenney,Theresa A",16,14,87.5%,4.000,14,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 291,162,"Kenney,Theresa A",9,8,88.9%,4.000,7,,,,,,,,,,,,,1,
Fall 2014,Health Sci,Sport and Recreation, 291,164,"Luther,Christopher M",7,6,85.7%,3.833,5,,,1,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 291,171,"Luther,Christopher M",8,8,100.0%,4.000,6,,,,,,,,,,,,1,,1
Fall 2014,Health Sci,Sport and Recreation, 291,184,"Luther,Christopher M",12,9,75.0%,4.000,9,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 291,191,"Zuback,William R",7,6,85.7%,3.668,1,2,1,,,,,,,,,,2,,
Fall 2014,Health Sci,Sport and Recreation, 291,321,"Connor,Shannon Marie",10,10,100.0%,3.703,1,9,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 291,Course Total,Course Total,112,97,86.6%,3.864,71,16,2,1,,,,,,,,1,3,1,2
Fall 2014,Health Sci,Sport and Recreation, 292,104,"Frederick,Angela M",10,7,70.0%,3.714,5,,,2,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 292,106,"McQuide,Nancy A",12,7,58.3%,3.286,4,1,1,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 292,110,"McQuide,Nancy A",8,6,75.0%,3.835,2,2,,,,,,,,,,,,,2
Fall 2014,Health Sci,Sport and Recreation, 292,111,"McQuide,Nancy A",8,7,87.5%,3.906,5,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 292,112,"Kosich,Monika F",8,3,37.5%,4.000,2,,,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 292,115,"Fish,Elizabeth Marie",10,10,100.0%,4.000,10,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 292,117,"Fish,Elizabeth Marie",8,8,100.0%,4.000,6,,,,,,,,,,,,,,2
Fall 2014,Health Sci,Sport and Recreation, 292,Course Total,Course Total,64,48,75.0%,3.807,34,5,1,2,,,,,,,,1,,,5
Fall 2014,Health Sci,Sport and Recreation, 293,103,"Laughingheart,Angela",11,10,90.9%,4.000,7,,,,,,,,,,,,,,3
Fall 2014,Health Sci,Sport and Recreation, 293,114,"Bartylla,Thomas E",6,,,,,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 293,151,"Klipp,Jacob Douglas",11,8,72.7%,4.000,8,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 293,152,"Klipp,Jacob Douglas",7,4,57.1%,4.000,4,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 293,161,"Klipp,Jacob Douglas",8,8,100.0%,4.000,7,,,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 293,162,"Klipp,Jacob Douglas",8,7,87.5%,4.000,7,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 293,171,"Klipp,Jacob Douglas",13,13,100.0%,4.000,12,,,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 293,172,"Klipp,Jacob Douglas",6,4,66.7%,4.000,4,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 293,301,"Bowden,John W",7,7,100.0%,2.857,5,,,,,,,,,,,2,,,
Fall 2014,Health Sci,Sport and Recreation, 293,Course Total,Course Total,77,61,79.2%,3.857,54,,,,,,,,,,,2,,,5
Fall 2014,Health Sci,Sport and Recreation, 294,101,"McBride,Charles J",27,26,96.3%,4.000,26,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 294,110,"McBride,Charles J",18,16,88.9%,4.000,16,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 294,114,"McBride,Charles J",6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 294,135,"McBride,Charles J",14,13,92.9%,3.692,12,,,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 294,141,"Kosmitis,E Kim",13,13,100.0%,4.000,13,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 294,143,"Kosmitis,E Kim",10,10,100.0%,4.000,10,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 294,175,"Kosmitis,E Kim",8,4,50.0%,4.000,4,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 294,181,"Kosmitis,E Kim",10,9,90.0%,3.556,8,,,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 294,189,"Kosmitis,E Kim",10,8,80.0%,4.000,7,,,,,,,,,,,,1,,
Fall 2014,Health Sci,Sport and Recreation, 294,Course Total,Course Total,116,105,90.5%,3.938,102,,,,,,,,,,,2,1,,
Fall 2014,Health Sci,Sport and Recreation, 295,105,"Wallace,Davinci L",12,12,100.0%,4.000,12,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 295,111,"Czyzewski,Eric M",15,11,73.3%,4.000,11,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 295,115,"Czyzewski,Eric M",15,13,86.7%,3.898,11,1,,1,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 295,136,"Donahue,Amy Elizabeth",7,7,100.0%,2.666,3,,2,,,,,,,,,2,,,
Fall 2014,Health Sci,Sport and Recreation, 295,309,"Mackenzie,George Edwin",8,7,87.5%,3.096,2,2,1,,,,1,,,1,,,,,
Fall 2014,Health Sci,Sport and Recreation, 295,Course Total,Course Total,57,50,87.7%,3.591,39,3,3,1,,,1,,,1,,2,,,
Fall 2014,Health Sci,Sport and Recreation, 296,105,"Edwards Fikes,Marquita E",16,16,100.0%,4.000,14,,,,,,,,,,,,,,2
Fall 2014,Health Sci,Sport and Recreation, 296,111,"Klipp,Jacob Douglas",13,13,100.0%,4.000,11,,,,,,,,,,,,,,2
Fall 2014,Health Sci,Sport and Recreation, 296,112,"Klipp,Jacob Douglas",10,7,70.0%,4.000,7,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 296,114,"Smikowski,Mark W",10,6,60.0%,3.167,3,1,1,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 296,117,"Konkol,Aaron A",16,14,87.5%,4.000,13,,,,,,,,,,,,,1,
Fall 2014,Health Sci,Sport and Recreation, 296,118,"Konkol,Aaron A",8,5,62.5%,4.000,5,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 296,121,"Konkol,Aaron A",9,6,66.7%,2.667,4,,,,,,,,,,,2,,,
Fall 2014,Health Sci,Sport and Recreation, 296,147,"McCoy,Deborah J",11,11,100.0%,3.800,8,,,2,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 296,152,"Singer,Jan",8,4,50.0%,3.000,3,,,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 296,153,"Maris,Erin Murray",9,9,100.0%,4.000,8,,,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 296,155,"McCoy,Deborah J",8,7,87.5%,4.000,6,,,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 296,156,"McCoy,Deborah J",11,7,63.6%,4.000,4,,,,,,,,,,,,1,,2
Fall 2014,Health Sci,Sport and Recreation, 296,157,"Maris,Erin Murray",8,8,100.0%,4.000,8,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 296,173,"Kosich,Monika F",10,8,80.0%,4.000,7,,,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 296,185,"McCoy,Deborah J",9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 296,198,"Smikowski,Mark W",8,5,62.5%,2.400,3,,,,,,,,,,,2,,,
Fall 2014,Health Sci,Sport and Recreation, 296,301,"Bartz,Matthew D",20,18,90.0%,4.000,18,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 296,303,"Edwards Fikes,Marquita E",16,16,100.0%,3.875,14,,,2,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 296,311,"Luelloff,Sara J",19,15,78.9%,3.726,8,,2,,,1,,,,,,,,1,3
Fall 2014,Health Sci,Sport and Recreation, 296,322,"Klipp,Jacob Douglas",10,7,70.0%,4.000,6,,,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 296,Course Total,Course Total,229,191,83.4%,3.822,159,1,3,4,,1,,,,,,6,1,2,14
Fall 2014,Health Sci,Sport and Recreation, 298,101,"Zarate,Deborah A",19,19,100.0%,4.000,18,,,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 298,102,"Sommers,Jill M",12,6,50.0%,3.722,5,,,,,1,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 298,103,"Zarate,Deborah A",16,14,87.5%,4.000,14,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 298,105,"Van Linda,Wesley Arthur",9,8,88.9%,4.000,8,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 298,107,"Van Linda,Wesley Arthur",11,11,100.0%,3.304,6,2,,1,,,1,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 298,111,"Garstecki,Warren M",22,22,100.0%,3.182,9,5,3,1,1,,,,,,,3,,,
Fall 2014,Health Sci,Sport and Recreation, 298,115,"Garstecki,Warren M",12,12,100.0%,3.028,6,1,,1,,2,,,,1,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 298,119,"Vian,Cynthia B",10,8,80.0%,3.875,6,1,1,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 298,132,"Garstecki,Warren M",6,3,50.0%,3.890,2,1,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 298,133,"Garstecki,Warren M",15,14,93.3%,3.179,9,,,,,2,,,,,1,1,,,1
Fall 2014,Health Sci,Sport and Recreation, 298,136,"Vian,Cynthia B",9,7,77.8%,3.286,5,,,1,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 298,144,"Vian,Cynthia B",9,6,66.7%,2.400,3,,,,,,,,,,,2,1,,
Fall 2014,Health Sci,Sport and Recreation, 298,163,"Rychner,Anna",18,14,77.8%,3.513,8,,1,2,1,,,1,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 298,Course Total,Course Total,168,144,85.7%,3.533,99,10,5,6,2,5,1,1,,1,1,9,1,,3
Fall 2014,Health Sci,Therapeutic Recreation, 103,001,"Nutter,Cresta Elizabeth",111,108,97.3%,3.081,20,40,10,10,8,3,2,5,,2,,8,,,
Fall 2014,Health Sci,Therapeutic Recreation, 103,201,"Kohl,Randal J",110,109,99.1%,3.221,29,31,13,14,8,2,2,3,,1,,6,,,
Fall 2014,Health Sci,Therapeutic Recreation, 103,202,"Kohl,Randal J",51,49,96.1%,2.545,7,13,7,2,2,3,2,,1,,3,9,,,
Fall 2014,Health Sci,Therapeutic Recreation, 103,Course Total,Course Total,272,266,97.8%,3.040,56,84,30,26,18,8,6,8,1,3,3,23,,,
Fall 2014,Health Sci,Therapeutic Recreation, 202,001,"Thomas,Patricia K",58,58,100.0%,3.575,41,5,3,2,3,,,,,1,,3,,,
Fall 2014,Health Sci,Therapeutic Recreation, 202,Course Total,Course Total,58,58,100.0%,3.575,41,5,3,2,3,,,,,1,,3,,,
Fall 2014,Health Sci,Therapeutic Recreation, 203,001,"Thomas,Patricia K",29,28,96.6%,3.274,10,7,3,2,,4,,,,,1,1,,,
Fall 2014,Health Sci,Therapeutic Recreation, 203,201,"Thomas,Patricia K",16,15,93.8%,3.956,13,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Therapeutic Recreation, 203,Course Total,Course Total,45,43,95.6%,3.512,23,9,3,2,,4,,,,,1,1,,,
Fall 2014,Health Sci,Therapeutic Recreation, 303,201,"Kohl,Randal J",6,5,83.3%,2.668,,2,,2,,,,,,,,1,,,
Fall 2014,Health Sci,Therapeutic Recreation, 303,Course Total,Course Total,6,5,83.3%,2.668,,2,,2,,,,,,,,1,,,
Fall 2014,Health Sci,Therapeutic Recreation, 308,001,"Thomas,Patricia K",30,30,100.0%,3.567,19,6,,1,,1,1,1,,,,1,,,
Fall 2014,Health Sci,Therapeutic Recreation, 308,201,"Thomas,Patricia K",15,14,93.3%,3.786,9,2,2,1,,,,,,,,,,,
Fall 2014,Health Sci,Therapeutic Recreation, 308,Course Total,Course Total,45,44,97.8%,3.637,28,8,2,2,,1,1,1,,,,1,,,
Fall 2014,Info Stu,Information Studies, 110,001,"McCleer,Adriana Marie",25,25,100.0%,3.160,10,2,3,6,1,,,,,1,,2,,,
Fall 2014,Info Stu,Information Studies, 110,002,"Khatib,Brittany Nicole",37,35,94.6%,2.696,5,9,4,4,1,3,,2,1,1,1,4,,,
Fall 2014,Info Stu,Information Studies, 110,003,"Kozak,Nadine I",33,31,93.9%,2.431,3,5,5,2,5,1,2,1,,1,,6,,,
Fall 2014,Info Stu,Information Studies, 110,004,"Hutchings,Jessica M",31,30,96.8%,2.879,9,7,1,5,2,,,,,1,,5,,,
Fall 2014,Info Stu,Information Studies, 110,201,"Hoffmann,Anna Lauren",26,20,76.9%,2.533,5,1,3,1,2,3,,,,1,1,3,,,
Fall 2014,Info Stu,Information Studies, 110,202,"Hoffmann,Anna Lauren",24,14,58.3%,3.214,4,2,3,1,,2,2,,,,,,,,
Fall 2014,Info Stu,Information Studies, 110,Course Total,Course Total,176,155,88.1%,2.779,36,26,19,19,11,9,4,3,1,5,2,20,,,
Fall 2014,Info Stu,Information Studies, 120,001,"Zimmer,Michael T",45,44,97.8%,3.659,34,4,,,1,2,1,,,1,,1,,,
Fall 2014,Info Stu,Information Studies, 120,002,"Zimmer,Michael T",40,39,97.5%,3.274,22,5,1,2,,3,,3,,,,3,,,
Fall 2014,Info Stu,Information Studies, 120,201,"Hoffmann,Anna Lauren",21,17,81.0%,3.177,3,6,3,2,,1,,1,,,,1,,,
Fall 2014,Info Stu,Information Studies, 120,Course Total,Course Total,106,100,94.3%,3.427,59,15,4,4,1,6,1,4,,1,,5,,,
Fall 2014,Info Stu,Information Studies, 150,201,"Beak,Jihee",17,15,88.2%,2.711,8,1,,1,,,1,,,,,4,,,
Fall 2014,Info Stu,Information Studies, 150,Course Total,Course Total,17,15,88.2%,2.711,8,1,,1,,,1,,,,,4,,,
Fall 2014,Info Stu,Information Studies, 210,001,"Smanz,Lyndsay Jo",28,28,100.0%,2.940,12,2,3,2,1,1,1,1,1,1,,3,,,
Fall 2014,Info Stu,Information Studies, 210,002,"Smanz,Lyndsay Jo",29,28,96.6%,2.405,8,1,2,1,4,1,1,2,1,1,2,4,,,
Fall 2014,Info Stu,Information Studies, 210,003,"Smanz,Lyndsay Jo",27,26,96.3%,2.680,9,1,4,2,2,1,,1,,,2,4,,,
