Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",W,Cr,Nc,Other
Fall 2017,L&S,Astronomy, 104,803,"Horst,Christian D",16,16,100.0%,3.542,5,5,4,1,,,1,,,,,,,,,
Fall 2017,L&S,Astronomy, 104,804,"Horst,Christian D",16,15,93.8%,3.288,3,2,6,2,,,2,,,,,,1,,,
Fall 2017,L&S,Astronomy, 104,Course Total,Course Total,56,54,96.4%,3.525,20,11,13,6,1,,3,,,,,,1,,,
Fall 2017,L&S,Astronomy, 211,001,"Kaplan,David L A",16,11,68.8%,3.535,2,5,,3,,,,,,,,,,,,1
Fall 2017,L&S,Astronomy, 211,Course Total,Course Total,16,11,68.8%,3.535,2,5,,3,,,,,,,,,,,,1
Fall 2017,L&S,Atmospheric Sciences, 100,401,"Frederick,James M",111,105,94.6%,2.759,16,13,13,10,10,9,15,3,6,3,,3,4,,,4
Fall 2017,L&S,Atmospheric Sciences, 100,402,"Oser,Alex Carl",70,68,97.1%,2.976,18,10,8,9,7,2,4,2,2,,4,2,,,,
Fall 2017,L&S,Atmospheric Sciences, 100,Course Total,Course Total,181,173,95.6%,2.846,34,23,21,19,17,11,19,5,8,3,4,5,4,,,4
Fall 2017,L&S,Atmospheric Sciences, 109,201,"Nevius,David Scott",64,60,93.8%,2.561,8,6,6,15,4,6,5,,,,,10,1,,,
Fall 2017,L&S,Atmospheric Sciences, 109,202,"Thielke,Timothy Kirk",57,49,86.0%,2.354,2,8,7,13,1,3,2,,,2,,11,2,,,
Fall 2017,L&S,Atmospheric Sciences, 109,Course Total,Course Total,121,109,90.1%,2.468,10,14,13,28,5,9,7,,,2,,21,3,,,
Fall 2017,L&S,Atmospheric Sciences, 110,201,"Augustine,Stephen J",30,29,96.7%,3.208,9,6,2,5,3,1,,1,1,,,1,,,,
Fall 2017,L&S,Atmospheric Sciences, 110,Course Total,Course Total,30,29,96.7%,3.208,9,6,2,5,3,1,,1,1,,,1,,,,
Fall 2017,L&S,Atmospheric Sciences, 330,001,"Kahl,Jonathan D",7,6,85.7%,2.445,2,1,,1,,,,,,,,2,,,,
Fall 2017,L&S,Atmospheric Sciences, 330,Course Total,Course Total,7,6,85.7%,2.445,2,1,,1,,,,,,,,2,,,,
Fall 2017,L&S,Atmospheric Sciences, 500,001,"Kravtsov,Sergey V",14,13,92.9%,3.872,11,,1,1,,,,,,,,,,,,
Fall 2017,L&S,Atmospheric Sciences, 500,Course Total,Course Total,14,13,92.9%,3.872,11,,1,1,,,,,,,,,,,,
Fall 2017,L&S,Atmospheric Sciences, 761,001,"Roebber,Paul J",10,10,100.0%,4.000,10,,,,,,,,,,,,,,,
Fall 2017,L&S,Atmospheric Sciences, 761,Course Total,Course Total,10,10,100.0%,4.000,10,,,,,,,,,,,,,,,
Fall 2017,L&S,Atmospheric Sciences, 950,001,"Evans,Allen C",10,10,100.0%,3.599,5,,3,2,,,,,,,,,,,,
Fall 2017,L&S,Atmospheric Sciences, 950,Course Total,Course Total,10,10,100.0%,3.599,5,,3,2,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 100,401,"Bott,Terry",208,183,88.0%,2.641,38,15,20,26,13,18,14,5,5,2,11,15,19,,,1
Fall 2017,L&S,Biological Sciences, 100,Course Total,Course Total,208,183,88.0%,2.641,38,15,20,26,13,18,14,5,5,2,11,15,19,,,1
Fall 2017,L&S,Biological Sciences, 101,401,"Hutchins,William Cortrell",92,89,96.7%,2.802,10,6,6,22,14,15,10,5,,,1,,,,,
Fall 2017,L&S,Biological Sciences, 101,Course Total,Course Total,92,89,96.7%,2.802,10,6,6,22,14,15,10,5,,,1,,,,,
Fall 2017,L&S,Biological Sciences, 102,401,"Ramakrishnan,Selvakumar",142,131,92.3%,3.456,63,19,10,8,13,15,2,,,,,1,1,,,
Fall 2017,L&S,Biological Sciences, 102,Course Total,Course Total,142,131,92.3%,3.456,63,19,10,8,13,15,2,,,,,1,1,,,
Fall 2017,L&S,Biological Sciences, 103,001,"Ramakrishnan,Selvakumar",51,47,92.2%,3.170,20,4,7,4,4,1,3,,,,,4,1,,,
Fall 2017,L&S,Biological Sciences, 103,002,"Dey,Madhusudan",62,59,95.2%,2.548,5,9,4,13,3,5,11,,1,2,,6,,,,
Fall 2017,L&S,Biological Sciences, 103,201,"Bott,Terry",41,36,87.8%,2.519,5,3,4,6,5,,5,3,,,,5,2,,,
Fall 2017,L&S,Biological Sciences, 103,Course Total,Course Total,154,142,92.2%,2.747,30,16,15,23,12,6,19,3,1,2,,15,3,,,
Fall 2017,L&S,Biological Sciences, 104,401,"Clare,Robert D",159,151,95.0%,2.554,12,14,15,23,24,14,20,11,4,3,2,8,4,,,1
Fall 2017,L&S,Biological Sciences, 104,Course Total,Course Total,159,151,95.0%,2.554,12,14,15,23,24,14,20,11,4,3,2,8,4,,,1
Fall 2017,L&S,Biological Sciences, 150,401,"Wimpee,Charles F",232,219,94.4%,2.619,29,21,31,32,25,16,24,5,7,11,1,17,10,,,
Fall 2017,L&S,Biological Sciences, 150,402,"Ramakrishnan,Selvakumar",163,154,94.5%,3.022,53,15,16,17,9,9,24,,,1,,10,7,,,
Fall 2017,L&S,Biological Sciences, 150,Course Total,Course Total,395,373,94.4%,2.785,82,36,47,49,34,25,48,5,7,12,1,27,17,,,
Fall 2017,L&S,Biological Sciences, 152,401,"Berges,John A",223,207,92.8%,2.591,34,10,23,34,19,21,25,7,9,7,7,11,11,,,
Fall 2017,L&S,Biological Sciences, 152,Course Total,Course Total,223,207,92.8%,2.591,34,10,23,34,19,21,25,7,9,7,7,11,11,,,
Fall 2017,L&S,Biological Sciences, 202,401,"Petto,Andrew J",242,227,93.8%,2.779,46,31,22,44,14,9,16,10,3,5,5,19,10,,,3
Fall 2017,L&S,Biological Sciences, 202,402,"Stelzer,Rosemary M",208,196,94.2%,2.531,27,27,26,25,13,14,13,9,7,5,7,23,5,,,
Fall 2017,L&S,Biological Sciences, 202,403,"Stelzer,Rosemary M",259,244,94.2%,2.372,25,27,30,31,24,23,19,4,6,9,11,35,7,,,
Fall 2017,L&S,Biological Sciences, 202,Course Total,Course Total,709,667,94.1%,2.556,98,85,78,100,51,46,48,23,16,19,23,77,22,,,3
Fall 2017,L&S,Biological Sciences, 203,401,"Raddant,Ann C",335,331,98.8%,2.763,65,37,40,58,32,25,20,12,6,,,36,2,,,
Fall 2017,L&S,Biological Sciences, 203,Course Total,Course Total,335,331,98.8%,2.763,65,37,40,58,32,25,20,12,6,,,36,2,,,
Fall 2017,L&S,Biological Sciences, 206,201,"Bott,Terry",39,38,97.4%,3.044,14,6,4,4,2,1,,2,1,,,4,1,,,
Fall 2017,L&S,Biological Sciences, 206,Course Total,Course Total,39,38,97.4%,3.044,14,6,4,4,2,1,,2,1,,,4,1,,,
Fall 2017,L&S,Biological Sciences, 310,401,"Rodriguez Sevilla,Rafael L",84,84,100.0%,3.052,27,5,8,14,13,8,2,1,1,1,,4,,,,
Fall 2017,L&S,Biological Sciences, 310,Course Total,Course Total,84,84,100.0%,3.052,27,5,8,14,13,8,2,1,1,1,,4,,,,
Fall 2017,L&S,Biological Sciences, 315,001,"Zhao,Dazhong",116,116,100.0%,3.011,17,9,19,35,12,11,5,5,,1,,1,,,,1
Fall 2017,L&S,Biological Sciences, 315,Course Total,Course Total,116,116,100.0%,3.011,17,9,19,35,12,11,5,5,,1,,1,,,,1
Fall 2017,L&S,Biological Sciences, 316,601,"Oliver,Julie A",30,23,76.7%,3.521,14,,1,5,,2,1,,,,,,5,,,
Fall 2017,L&S,Biological Sciences, 316,602,"Oliver,Julie A",31,27,87.1%,3.235,15,,,4,2,,4,,1,,1,,4,,,
Fall 2017,L&S,Biological Sciences, 316,Course Total,Course Total,61,50,82.0%,3.367,29,,1,9,2,2,5,,1,,1,,9,,,
Fall 2017,L&S,Biological Sciences, 325,401,"Kuchin,Sergei V",152,147,96.7%,2.939,38,9,18,25,16,11,18,,,7,1,4,2,,,
Fall 2017,L&S,Biological Sciences, 325,Course Total,Course Total,152,147,96.7%,2.939,38,9,18,25,16,11,18,,,7,1,4,2,,,
Fall 2017,L&S,Biological Sciences, 370,001,"Heathcote,R David",27,27,100.0%,2.852,3,3,3,8,2,2,5,,,,,1,,,,
Fall 2017,L&S,Biological Sciences, 370,Course Total,Course Total,27,27,100.0%,2.852,3,3,3,8,2,2,5,,,,,1,,,,
Fall 2017,L&S,Biological Sciences, 372,801,"Hutchins,William Cortrell",6,6,100.0%,3.945,5,1,,,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 372,Course Total,Course Total,6,6,100.0%,3.945,5,1,,,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 383,401,"Bardy,Sonia L",100,99,99.0%,2.534,6,8,11,22,8,12,13,5,5,2,,6,,,,1
Fall 2017,L&S,Biological Sciences, 383,Course Total,Course Total,100,99,99.0%,2.534,6,8,11,22,8,12,13,5,5,2,,6,,,,1
Fall 2017,L&S,Biological Sciences, 401,001,"Steeber,Douglas A",45,39,86.7%,2.957,15,3,4,3,1,2,4,1,,5,,1,2,,,
Fall 2017,L&S,Biological Sciences, 401,Course Total,Course Total,45,39,86.7%,2.957,15,3,4,3,1,2,4,1,,5,,1,2,,,
Fall 2017,L&S,Biological Sciences, 430,401,"Strickler,Johann Rudolf",31,30,96.8%,3.808,18,5,,2,1,,,,,,,,,,,4
Fall 2017,L&S,Biological Sciences, 430,Course Total,Course Total,31,30,96.8%,3.808,18,5,,2,1,,,,,,,,,,,4
Fall 2017,L&S,Biological Sciences, 451,101,"Meyer,Gretchen A",12,12,100.0%,3.445,5,2,,3,1,1,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 451,Course Total,Course Total,12,12,100.0%,3.445,5,2,,3,1,1,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 465,001,"Dunn,Peter O",76,73,96.1%,3.489,43,5,5,8,6,2,1,,,1,,2,2,,,
Fall 2017,L&S,Biological Sciences, 465,Course Total,Course Total,76,73,96.1%,3.489,43,5,5,8,6,2,1,,,1,,2,2,,,
Fall 2017,L&S,Biological Sciences, 480,001,"Latch,Emily K",21,21,100.0%,2.905,8,,2,5,,,2,2,,,,2,,,,
Fall 2017,L&S,Biological Sciences, 480,Course Total,Course Total,21,21,100.0%,2.905,8,,2,5,,,2,2,,,,2,,,,
Fall 2017,L&S,Biological Sciences, 498,001,"Quinn,Christopher C",10,10,100.0%,3.733,7,,2,,1,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 498,Course Total,Course Total,10,10,100.0%,3.733,7,,2,,1,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 502,401,"Alberto,Filipe Aos",10,10,100.0%,3.267,5,1,1,1,1,,,,,,,1,,,,
Fall 2017,L&S,Biological Sciences, 502,Course Total,Course Total,10,10,100.0%,3.267,5,1,1,1,1,,,,,,,1,,,,
Fall 2017,L&S,Biological Sciences, 505,001,"Rosin,Stefan C",42,38,90.5%,3.509,15,6,5,8,4,,,,,,,,1,,,
Fall 2017,L&S,Biological Sciences, 505,Course Total,Course Total,42,38,90.5%,3.509,15,6,5,8,4,,,,,,,,1,,,
Fall 2017,L&S,Biological Sciences, 512,001,"Berges,John A",42,41,97.6%,2.984,8,9,4,6,3,5,1,2,,1,,2,1,,,
Fall 2017,L&S,Biological Sciences, 512,Course Total,Course Total,42,41,97.6%,2.984,8,9,4,6,3,5,1,2,,1,,2,1,,,
Fall 2017,L&S,Biological Sciences, 529,001,"Forst,Steven A",27,27,100.0%,3.160,6,4,6,6,1,1,1,1,,,,1,,,,
Fall 2017,L&S,Biological Sciences, 529,Course Total,Course Total,27,27,100.0%,3.160,6,4,6,6,1,1,1,1,,,,1,,,,
Fall 2017,L&S,Biological Sciences, 536,001,"Wesener,Shane R",14,14,100.0%,3.786,10,1,1,2,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 536,Course Total,Course Total,14,14,100.0%,3.786,10,1,1,2,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 539,401,"Wimpee,Charles F",24,24,100.0%,3.792,22,,,,,,1,,,1,,,,,,
Fall 2017,L&S,Biological Sciences, 539,Course Total,Course Total,24,24,100.0%,3.792,22,,,,,,1,,,1,,,,,,
Fall 2017,L&S,Biological Sciences, 542,001,"Owen,Heather A",15,15,100.0%,3.572,7,2,1,2,2,,,,,,,,,,,1
Fall 2017,L&S,Biological Sciences, 542,Course Total,Course Total,15,15,100.0%,3.572,7,2,1,2,2,,,,,,,,,,,1
Fall 2017,L&S,Biological Sciences, 543,801,"Owen,Heather A",10,10,100.0%,3.668,5,2,,1,1,,,,,,,,,,,1
Fall 2017,L&S,Biological Sciences, 543,Course Total,Course Total,10,10,100.0%,3.668,5,2,,1,1,,,,,,,,,,,1
Fall 2017,L&S,Biological Sciences, 565,001,"Udvadia,Ava J",9,6,66.7%,3.223,2,1,,1,1,,1,,,,,,2,,,
Fall 2017,L&S,Biological Sciences, 565,Course Total,Course Total,9,6,66.7%,3.223,2,1,,1,1,,1,,,,,,2,,,
Fall 2017,L&S,Biological Sciences, 670,001,"Hoebel,Gerlinde",15,15,100.0%,3.533,7,1,3,2,2,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 670,002,"Forst,Steven A",15,15,100.0%,3.890,10,5,,,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 670,Course Total,Course Total,30,30,100.0%,3.712,17,6,3,2,2,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 671,001,"Dey,Madhusudan",9,8,88.9%,3.875,6,1,1,,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 671,Course Total,Course Total,9,8,88.9%,3.875,6,1,1,,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 899,017,"Owen,Heather A",6,6,100.0%,3.557,2,2,,2,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 899,Course Total,Course Total,6,6,100.0%,3.557,2,2,,2,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 900,001,"Zhao,Dazhong",37,37,100.0%,3.973,33,3,,,,,,,,,,,,,,1
Fall 2017,L&S,Biological Sciences, 900,Course Total,Course Total,37,37,100.0%,3.973,33,3,,,,,,,,,,,,,,1
Fall 2017,L&S,Biological Sciences, 925,001,"Steeber,Douglas A",12,12,100.0%,3.973,11,1,,,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 925,002,"Bardy,Sonia L",7,7,100.0%,4.000,7,,,,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 925,Course Total,Course Total,19,19,100.0%,3.987,18,1,,,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 931,001,"Latch,Emily K",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,L&S,Biological Sciences, 931,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,L&S,Celtic Studies, 103,001,"Ni Chiardha,Bairbre C",11,11,100.0%,3.099,4,1,2,,,2,,,,,,1,,,,1
Fall 2017,L&S,Celtic Studies, 103,002,"Ni Chiardha,Bairbre C",9,8,88.9%,3.200,4,,,,,,,,,,,1,1,,,3
Fall 2017,L&S,Celtic Studies, 103,Course Total,Course Total,20,19,95.0%,3.133,8,1,2,,,2,,,,,,2,1,,,4
Fall 2017,L&S,Celtic Studies, 133,001,"Ni Chiardha,Bairbre C",33,30,90.9%,2.999,9,1,4,3,,4,1,1,,,,2,1,,,5
Fall 2017,L&S,Celtic Studies, 133,Course Total,Course Total,33,30,90.9%,2.999,9,1,4,3,,4,1,1,,,,2,1,,,5
Fall 2017,L&S,Chemistry and Biochemistry, 100,401,"Carlson,Christine A",211,203,96.2%,2.381,39,22,9,22,18,14,26,,7,6,4,36,5,,,
Fall 2017,L&S,Chemistry and Biochemistry, 100,402,"Sorensen,Thomas E",213,205,96.2%,2.783,36,28,31,29,17,12,21,,5,4,7,14,4,,,1
Fall 2017,L&S,Chemistry and Biochemistry, 100,403,"Carlson,Christine A",212,199,93.9%,2.501,45,8,17,21,19,18,30,,9,4,,28,10,,,
Fall 2017,L&S,Chemistry and Biochemistry, 100,404,"Shteynbuk,Maria Shevyrev",147,144,98.0%,2.613,15,8,21,31,20,11,16,,6,3,3,10,3,,,
Fall 2017,L&S,Chemistry and Biochemistry, 100,Course Total,Course Total,783,751,95.9%,2.567,135,66,78,103,74,55,93,,27,17,14,88,22,,,1
Fall 2017,L&S,Chemistry and Biochemistry, 101,401,"Freschl,Gloria B",124,119,96.0%,2.554,30,1,11,27,2,1,21,,,13,,13,4,,,
Fall 2017,L&S,Chemistry and Biochemistry, 101,402,"Freschl,Gloria B",46,44,95.7%,2.508,15,1,2,3,1,2,8,,,7,1,4,2,,,
Fall 2017,L&S,Chemistry and Biochemistry, 101,Course Total,Course Total,170,163,95.9%,2.542,45,2,13,30,3,3,29,,,20,1,17,6,,,
Fall 2017,L&S,Chemistry and Biochemistry, 102,401,"Carlson,Christine A",157,135,86.0%,2.477,24,12,9,16,8,15,19,,9,5,4,13,11,,,1
Fall 2017,L&S,Chemistry and Biochemistry, 102,402,"Carlson,Christine A",145,138,95.2%,2.534,19,15,12,20,12,13,19,,6,4,2,14,2,,,2
Fall 2017,L&S,Chemistry and Biochemistry, 102,Course Total,Course Total,302,273,90.4%,2.506,43,27,21,36,20,28,38,,15,9,6,27,13,,,3
Fall 2017,L&S,Chemistry and Biochemistry, 103,401,"Freschl,Gloria B",149,137,91.9%,2.769,47,3,4,24,5,12,21,,,9,,11,5,,,1
Fall 2017,L&S,Chemistry and Biochemistry, 103,Course Total,Course Total,149,137,91.9%,2.769,47,3,4,24,5,12,21,,,9,,11,5,,,1
Fall 2017,L&S,Chemistry and Biochemistry, 104,401,"Murphy,Kristen L",199,183,92.0%,2.014,20,5,3,29,5,12,49,,14,14,2,30,9,,,
Fall 2017,L&S,Chemistry and Biochemistry, 104,Course Total,Course Total,199,183,92.0%,2.014,20,5,3,29,5,12,49,,14,14,2,30,9,,,
Fall 2017,L&S,Chemistry and Biochemistry, 105,401,"Sorensen,Thomas E",130,124,95.4%,2.304,21,9,8,15,8,6,12,8,9,9,5,14,5,,,
Fall 2017,L&S,Chemistry and Biochemistry, 105,Course Total,Course Total,130,124,95.4%,2.304,21,9,8,15,8,6,12,8,9,9,5,14,5,,,
Fall 2017,L&S,Chemistry and Biochemistry, 185,401,"Blecking,Anja",54,54,100.0%,2.741,7,6,3,6,13,5,9,1,3,,,1,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 185,Course Total,Course Total,54,54,100.0%,2.741,7,6,3,6,13,5,9,1,3,,,1,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 221,401,"Aldstadt III,Joseph Howard",37,33,89.2%,2.748,9,1,2,7,,,10,2,,,,2,2,,,
Fall 2017,L&S,Chemistry and Biochemistry, 221,Course Total,Course Total,37,33,89.2%,2.748,9,1,2,7,,,10,2,,,,2,2,,,
Fall 2017,L&S,Chemistry and Biochemistry, 281,001,"Anapol,Fred C",6,6,100.0%,3.388,1,1,2,2,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 281,Course Total,Course Total,6,6,100.0%,3.388,1,1,2,2,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 311,001,"Pacheco,Arsenio Andrew",35,34,97.1%,3.264,14,1,3,8,,6,,2,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 311,Course Total,Course Total,35,34,97.1%,3.264,14,1,3,8,,6,,2,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 341,001,"Sorensen,Thomas E",67,66,98.5%,2.809,11,10,4,13,9,2,9,,2,1,3,2,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 341,Course Total,Course Total,67,66,98.5%,2.809,11,10,4,13,9,2,9,,2,1,3,2,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 342,801,"Ahmed,Shamsul Arefin",13,12,92.3%,3.612,5,3,1,3,,,,,,,,,1,,,
Fall 2017,L&S,Chemistry and Biochemistry, 342,802,"Rashid,Farjana",10,10,100.0%,3.593,3,3,1,2,,,,,,,,,,,,1
Fall 2017,L&S,Chemistry and Biochemistry, 342,803,"Zhang,Qi",12,12,100.0%,3.500,4,3,3,1,,,1,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 342,804,"Rahman,Md Toufiqur",14,14,100.0%,3.572,5,4,1,4,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 342,Course Total,Course Total,49,48,98.0%,3.568,17,13,6,10,,,1,,,,,,1,,,1
Fall 2017,L&S,Chemistry and Biochemistry, 343,001,"Chen,Jian",163,151,92.6%,2.551,32,9,13,24,13,12,7,10,,13,,17,8,,,1
Fall 2017,L&S,Chemistry and Biochemistry, 343,Course Total,Course Total,163,151,92.6%,2.551,32,9,13,24,13,12,7,10,,13,,17,8,,,1
Fall 2017,L&S,Chemistry and Biochemistry, 344,801,"Knutson,Daniel Ernest",14,13,92.9%,3.642,8,1,,3,1,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 344,802,"Mian,Md Yeunus",14,13,92.9%,3.538,3,4,4,2,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 344,803,"Mondal,Prithu",13,13,100.0%,3.667,4,5,4,,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 344,804,"Rahaman,Md Mizzanoor",12,11,91.7%,3.758,5,4,2,,,,,,,,,,1,,,
Fall 2017,L&S,Chemistry and Biochemistry, 344,805,"Banisadr,Seyedali",13,13,100.0%,3.385,2,3,4,3,1,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 344,806,"Ahmed Khan,Md Zubair",9,9,100.0%,3.554,4,,3,2,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 344,807,"Hossain,Farida Quader",13,12,92.3%,3.333,5,2,2,2,,,,,,,,1,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 344,808,"Jahan,Khorshada",11,11,100.0%,3.727,5,3,3,,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 344,Course Total,Course Total,99,95,96.0%,3.572,36,22,22,12,2,,,,,,,1,1,,,
Fall 2017,L&S,Chemistry and Biochemistry, 345,001,"Hossain,M Mahmun",111,107,96.4%,2.667,15,6,8,25,9,5,24,5,3,5,1,1,1,,,
Fall 2017,L&S,Chemistry and Biochemistry, 345,Course Total,Course Total,111,107,96.4%,2.667,15,6,8,25,9,5,24,5,3,5,1,1,1,,,
Fall 2017,L&S,Chemistry and Biochemistry, 381,001,"Surerus,Kristene K",16,16,100.0%,3.918,12,4,,,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 381,Course Total,Course Total,16,16,100.0%,3.918,12,4,,,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 501,001,"Moran,Graham R",180,173,96.1%,2.520,6,15,19,26,29,26,15,15,11,8,,3,5,,,
Fall 2017,L&S,Chemistry and Biochemistry, 501,Course Total,Course Total,180,173,96.1%,2.520,6,15,19,26,29,26,15,15,11,8,,3,5,,,
Fall 2017,L&S,Chemistry and Biochemistry, 524,001,"Dietz,Mark L",11,11,100.0%,2.757,1,1,2,2,1,1,2,,,1,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 524,Course Total,Course Total,11,11,100.0%,2.757,1,1,2,2,1,1,2,,,1,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 560,001,"Indig,Guilherme L",51,48,94.1%,2.646,8,10,4,2,3,5,8,2,,,,6,2,,,
Fall 2017,L&S,Chemistry and Biochemistry, 560,Course Total,Course Total,51,48,94.1%,2.646,8,10,4,2,3,5,8,2,,,,6,2,,,
Fall 2017,L&S,Chemistry and Biochemistry, 562,401,"Woehl,Jorg C",15,15,100.0%,3.511,5,4,3,1,1,1,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 562,Course Total,Course Total,15,15,100.0%,3.511,5,4,3,1,1,1,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 563,803,"Adams,Heather Loren",6,6,100.0%,3.780,2,4,,,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 563,Course Total,Course Total,6,6,100.0%,3.780,2,4,,,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 582,801,"Hagemann,Trevor Moss",6,6,100.0%,3.835,3,3,,,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 582,Course Total,Course Total,6,6,100.0%,3.835,3,3,,,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 601,001,"Silvaggi,Nicholas R",41,41,100.0%,2.374,7,3,4,4,3,2,7,2,,3,,6,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 601,Course Total,Course Total,41,41,100.0%,2.374,7,3,4,4,3,2,7,2,,3,,6,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 603,801,"Vuksanovic,Nemanja",7,7,100.0%,3.381,5,1,,,,,,,,,,1,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 603,Course Total,Course Total,7,7,100.0%,3.381,5,1,,,,,,,,,,1,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 640,002,"Schwabacher,Alan W",9,8,88.9%,3.584,4,1,1,1,1,,,,,,,,1,,,
Fall 2017,L&S,Chemistry and Biochemistry, 640,Course Total,Course Total,9,8,88.9%,3.584,4,1,1,1,1,,,,,,,,1,,,
Fall 2017,L&S,Chemistry and Biochemistry, 662,001,"Woehl,Jorg C",12,12,100.0%,3.636,3,4,4,,,,,,,,,,,,,1
Fall 2017,L&S,Chemistry and Biochemistry, 662,Course Total,Course Total,12,12,100.0%,3.636,3,4,4,,,,,,,,,,,,,1
Fall 2017,L&S,Chemistry and Biochemistry, 701,001,"Silvaggi,Nicholas R",8,8,100.0%,2.459,1,,1,3,,,,2,,,,1,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 701,Course Total,Course Total,8,8,100.0%,2.459,1,,1,3,,,,2,,,,1,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 748,001,"Arnold,Alexander E",13,12,92.3%,3.759,4,6,1,,,,,,,,,,,,,1
Fall 2017,L&S,Chemistry and Biochemistry, 748,Course Total,Course Total,13,12,92.3%,3.759,4,6,1,,,,,,,,,,,,,1
Fall 2017,L&S,Chemistry and Biochemistry, 781,001,"Foersterling,Frank H",11,11,100.0%,3.729,3,7,1,,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 781,Course Total,Course Total,11,11,100.0%,3.729,3,7,1,,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 912,001,"Arnold,Alexander E",70,69,98.6%,3.816,5,3,1,,,,,,,,,,,,,60
Fall 2017,L&S,Chemistry and Biochemistry, 912,Course Total,Course Total,70,69,98.6%,3.816,5,3,1,,,,,,,,,,,,,60
Fall 2017,L&S,Chemistry and Biochemistry, 934,003,"Cook,James M",10,10,100.0%,4.000,10,,,,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 934,Course Total,Course Total,10,10,100.0%,4.000,10,,,,,,,,,,,,,,,
Fall 2017,L&S,Chemistry and Biochemistry, 990,003,"Cook,James M",10,10,100.0%,,,,,,,,,,,,,,,,,10
Fall 2017,L&S,Chemistry and Biochemistry, 990,Course Total,Course Total,10,10,100.0%,,,,,,,,,,,,,,,,,10
